Tag;Wochentag;Airline Code;Airline Name;Flugnummer;Bewegungsart LSV;Dest 3-Letter;City;ATA_ATD_ltc_Time;STA_STD_ltc_Time;Piste;PAX
17.02.2019;So;2L;Helvetic Airways;2L7182;S;OHD;Ohrid;07:42:35;07:30:00;32;93
17.02.2019;So;2L;Helvetic Airways;2L7183;L;OHD;Ohrid;12:31:36;12:35:00;14;110
17.02.2019;So;2L;Helvetic Airways;2L8463;L;STN;London;11:44:01;11:30:00;14;65
17.02.2019;So;A3;Aegean Airlines S.A.;A3852;L;ATH;Athens;18:12:04;18:15:00;14;186
17.02.2019;So;A3;Aegean Airlines S.A.;A3853;S;ATH;Athens;19:08:22;19:00:00;28;168
17.02.2019;So;AA;American Airlines Inc.;AA092;L;PHL;Philadelphia;08:21:36;08:50:00;34;198
17.02.2019;So;AA;American Airlines Inc.;AA093;S;PHL;Philadelphia;11:52:45;11:45:00;16;98
17.02.2019;So;AC;Air Canada;AC878;L;YYZ;Toronto;06:56:57;06:25:00;34;292
17.02.2019;So;AC;Air Canada;AC879;S;YYZ;Toronto;09:34:15;09:25:00;16;202
17.02.2019;So;AF;Air France;AF1114;L;CDG;Paris;08:39:42;08:45:00;34;117
17.02.2019;So;AF;Air France;AF1115;S;CDG;Paris;09:27:00;09:35:00;28;103
17.02.2019;So;AF;Air France;AF1314;L;CDG;Paris;19:48:45;19:50:00;14;125
17.02.2019;So;AF;Air France;AF1315;S;CDG;Paris;20:37:50;20:35:00;32;119
17.02.2019;So;AF;Air France;AF1414;L;CDG;Paris;22:09:26;22:05:00;28;139
17.02.2019;So;AF;Air France;AF1415;S;CDG;Paris;06:39:00;06:45:00;32;68
17.02.2019;So;AF;Air France;AF1614;L;CDG;Paris;14:16:24;14:15:00;14;135
17.02.2019;So;AF;Air France;AF1615;S;CDG;Paris;15:18:40;15:20:00;28;102
17.02.2019;So;AF;Air France;AF1814;L;CDG;Paris;17:19:16;17:30:00;14;132
17.02.2019;So;AF;Air France;AF1815;S;CDG;Paris;18:23:00;18:30:00;28;128
17.02.2019;So;AP;ALBA STAR SA;AP5024;S;VIE;Vienna;11:00:00;11:00:00;28;109
17.02.2019;So;AT;Royal Air Maroc;AT936;L;CMN;Casablanca;15:55:22;15:55:00;14;103
17.02.2019;So;AT;Royal Air Maroc;AT937;S;CMN;Casablanca;16:58:20;16:55:00;28;67
17.02.2019;So;AY;Finnair Plc;AY1511;L;HEL;Helsinki;09:33:03;09:45:00;14;207
17.02.2019;So;AY;Finnair Plc;AY1512;S;HEL;Helsinki;10:50:00;10:55:00;28;168
17.02.2019;So;AY;Finnair Plc;AY1513;L;HEL;Helsinki;18:32:01;18:20:00;14;203
17.02.2019;So;AY;Finnair Plc;AY1514;S;HEL;Helsinki;19:20:00;19:05:00;28;101
17.02.2019;So;AZ;Alitalia - Società Aerea Italiana S;AZ571;S;FCO;Rome;10:54:00;11:05:00;28;78
17.02.2019;So;AZ;Alitalia - Società Aerea Italiana S;AZ572;L;FCO;Rome;10:00:31;10:15:00;14;69
17.02.2019;So;AZ;Alitalia - Società Aerea Italiana S;AZ573;S;FCO;Rome;19:08:54;19:15:00;28;69
17.02.2019;So;AZ;Alitalia - Società Aerea Italiana S;AZ574;L;FCO;Rome;18:06:01;18:25:00;14;72
17.02.2019;So;BA;British Airways plc;BA707;S;LHR;London;20:53:00;20:55:00;32;57
17.02.2019;So;BA;British Airways plc;BA708;L;LHR;London;20:09:21;20:15:00;14;127
17.02.2019;So;BA;British Airways plc;BA709;S;LHR;London;07:12:00;07:05:00;32;60
17.02.2019;So;BA;British Airways plc;BA710;L;LHR;London;09:39:56;09:50:00;14;131
17.02.2019;So;BA;British Airways plc;BA711;S;LHR;London;10:31:00;10:35:00;28;59
17.02.2019;So;BA;British Airways plc;BA712;L;LHR;London;12:02:49;12:00:00;14;152
17.02.2019;So;BA;British Airways plc;BA713;S;LHR;London;13:10:00;13:10:00;28;114
17.02.2019;So;BA;British Airways plc;BA714;L;LHR;London;12:48:00;12:45:00;14;125
17.02.2019;So;BA;British Airways plc;BA715;S;LHR;London;13:47:00;13:40:00;28;77
17.02.2019;So;BA;British Airways plc;BA716;L;LHR;London;15:35:40;15:40:00;14;188
17.02.2019;So;BA;British Airways plc;BA717;S;LHR;London;16:42:00;16:35:00;28;111
17.02.2019;So;BA;British Airways plc;BA718;L;LHR;London;18:31:58;18:20:00;14;200
17.02.2019;So;BA;British Airways plc;BA719;S;LHR;London;19:14:00;19:10:00;28;124
17.02.2019;So;BA;British Airways plc;BA720;L;LHR;London;22:10:26;22:05:00;28;124
17.02.2019;So;BA;British Airways plc;BA744;L;LHR;London;17:12:00;17:05:00;14;191
17.02.2019;So;BA;British Airways plc;BA745;S;LHR;London;18:04:00;18:05:00;28;110
17.02.2019;So;BT;airBaltic Corporation AS;BT643;L;RIX;Riga;18:15:18;18:20:00;14;124
17.02.2019;So;BT;airBaltic Corporation AS;BT644;S;RIX;Riga;19:02:30;19:00:00;28;100
17.02.2019;So;CJ;BA CityFlyer Ltd;CJ8767;L;LCY;London;17:33:26;17:35:00;14;62
17.02.2019;So;CJ;BA CityFlyer Ltd;CJ8768;S;LCY;London;18:18:00;18:20:00;28;62
17.02.2019;So;CJ;BA CityFlyer Ltd;CJ8769;L;LCY;London;22:13:29;22:10:00;28;91
17.02.2019;So;CX;Cathay Pacific Airways Ltd.;CX382;S;HKG;Hong Kong;11:59:52;11:55:00;16;273
17.02.2019;So;CX;Cathay Pacific Airways Ltd.;CX383;L;HKG;Hong Kong;06:46:08;06:30:00;34;234
17.02.2019;So;DL;Delta Air Lines Inc.;DL407;S;JFK;New York;13:14:56;13:15:00;16;172
17.02.2019;So;DL;Delta Air Lines Inc.;DL408;L;JFK;New York;09:19:42;09:40:00;14;225
17.02.2019;So;EI;Aer Lingus Ltd.;EI342;L;DUB;Dublin;09:10:41;09:20:00;14;175
17.02.2019;So;EI;Aer Lingus Ltd.;EI343;S;DUB;Dublin;10:09:56;10:05:00;28;91
17.02.2019;So;EI;Aer Lingus Ltd.;EI348;L;DUB;Dublin;19:46:32;19:30:00;14;170
17.02.2019;So;EI;Aer Lingus Ltd.;EI349;S;DUB;Dublin;20:24:30;20:10:00;32;111
17.02.2019;So;EK;Emirates the International Airline;EK085;L;DXB;Dubai;19:56:15;19:50:00;14;510
17.02.2019;So;EK;Emirates the International Airline;EK086;S;DXB;Dubai;22:06:00;21:55:00;32;363
17.02.2019;So;EK;Emirates the International Airline;EK087;L;DXB;Dubai;12:24:27;12:25:00;14;492
17.02.2019;So;EK;Emirates the International Airline;EK088;S;DXB;Dubai;14:27:22;14:35:00;16;372
17.02.2019;So;EW;Eurowings GmbH;EW762;L;CGN;Cologne;19:44:15;19:55:00;14;126
17.02.2019;So;EW;Eurowings GmbH;EW763;S;CGN;Cologne;20:28:48;20:35:00;32;109
17.02.2019;So;EW;Eurowings GmbH;EW764;L;CGN;Cologne;07:43:24;08:00:00;34;64
17.02.2019;So;EW;Eurowings GmbH;EW765;S;CGN;Cologne;08:44:31;08:40:00;32;48
17.02.2019;So;EW;Eurowings GmbH;EW766;L;CGN;Cologne;11:42:10;12:05:00;14;101
17.02.2019;So;EW;Eurowings GmbH;EW767;S;CGN;Cologne;13:01:33;13:00:00;28;79
17.02.2019;So;EW;Eurowings GmbH;EW768;L;CGN;Cologne;16:10:51;16:25:00;14;111
17.02.2019;So;EW;Eurowings GmbH;EW769;S;CGN;Cologne;16:55:08;17:00:00;28;110
17.02.2019;So;EW;Eurowings GmbH;EW7760;L;HAM;Hamburg;08:16:10;08:30:00;34;74
17.02.2019;So;EW;Eurowings GmbH;EW7761;S;HAM;Hamburg;09:18:33;09:05:00;28;69
17.02.2019;So;EW;Eurowings GmbH;EW7762;L;HAM;Hamburg;14:55:48;14:05:00;14;117
17.02.2019;So;EW;Eurowings GmbH;EW7763;S;HAM;Hamburg;15:35:04;14:45:00;28;124
17.02.2019;So;EW;Eurowings GmbH;EW7764;L;HAM;Hamburg;19:29:41;19:40:00;14;94
17.02.2019;So;EW;Eurowings GmbH;EW7765;S;HAM;Hamburg;20:40:58;20:20:00;32;95
17.02.2019;So;EW;Eurowings GmbH;EW9762;L;DUS;Dusseldorf;08:04:21;08:05:00;34;41
17.02.2019;So;EW;Eurowings GmbH;EW9763;S;DUS;Dusseldorf;08:49:50;08:45:00;28;110
17.02.2019;So;EW;Eurowings GmbH;EW9764;L;DUS;Dusseldorf;14:25:55;14:40:00;14;150
17.02.2019;So;EW;Eurowings GmbH;EW9765;S;DUS;Dusseldorf;15:18:41;15:20:00;28;105
17.02.2019;So;EW;Eurowings GmbH;EW9766;L;DUS;Dusseldorf;18:18:22;18:15:00;14;148
17.02.2019;So;EW;Eurowings GmbH;EW9767;S;DUS;Dusseldorf;18:52:17;18:55:00;28;100
17.02.2019;So;EW;Eurowings GmbH;EW9768;L;DUS;Dusseldorf;19:31:37;19:35:00;14;130
17.02.2019;So;EW;Eurowings GmbH;EW9769;S;DUS;Dusseldorf;20:23:24;20:15:00;32;99
17.02.2019;So;EW;Eurowings GmbH;EW9776;L;DUS;Dusseldorf;15:47:02;15:25:00;14;130
17.02.2019;So;EW;Eurowings GmbH;EW9777;S;DUS;Dusseldorf;16:27:02;16:05:00;28;84
17.02.2019;So;EW;Eurowings GmbH;EW9786;L;DUS;Dusseldorf;20:30:54;20:35:00;28;135
17.02.2019;So;EW;Eurowings GmbH;EW9787;S;DUS;Dusseldorf;21:20:08;21:15:00;32;87
17.02.2019;So;EY;Etihad Airways;EY073;L;AUH;Abu Dhabi;06:30:00;06:40:00;34;274
17.02.2019;So;EY;Etihad Airways;EY074;S;AUH;Abu Dhabi;10:03:00;10:00:00;28;226
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY2045;L;LTN;London;15:12:51;15:15:00;14;183
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY2046;S;LTN;London;15:44:41;15:50:00;28;125
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY2047;L;LTN;London;20:51:38;20:55:00;28;156
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY2048;S;LTN;London;21:31:14;21:30:00;32;62
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY5860;S;TXL;Berlin;06:11:11;06:20:00;32;15
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY5863;L;TXL;Berlin;09:46:25;09:55:00;14;171
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY5864;S;TXL;Berlin;10:49:37;10:30:00;28;140
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY5867;L;TXL;Berlin;15:44:38;15:45:00;14;146
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY5868;S;TXL;Berlin;16:25:33;16:25:00;28;135
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY5873;L;TXL;Berlin;19:25:29;19:25:00;14;148
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY5874;S;TXL;Berlin;20:03:12;20:00:00;32;130
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY5875;L;TXL;Berlin;20:30:36;20:10:00;28;161
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY5876;S;TXL;Berlin;21:17:15;20:45:00;32;157
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY5877;L;TXL;Berlin;22:20:11;22:30:00;28;147
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY7681;L;LIS;Lisbon;22:29:44;19:45:00;28;149
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY7682;S;LIS;Lisbon;23:09:53;20:20:00;34;145
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY7903;L;AMS;Amsterdam;13:38:10;14:05:00;14;146
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY7904;S;AMS;Amsterdam;14:30:11;14:40:00;28;123
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY8113;L;LGW;London;10:50:24;10:25:00;14;126
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY8114;S;LGW;London;11:20:43;11:00:00;28;121
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY8117;L;LGW;London;20:48:18;20:50:00;28;154
17.02.2019;So;EZY;easyJet Airline Company Ltd.;EZY8118;S;LGW;London;21:36:46;21:25:00;32;130
17.02.2019;So;FB;Bulgaria Air;FB491;L;SOF;Sofia;09:24:21;09:40:00;14;96
17.02.2019;So;FB;Bulgaria Air;FB492;S;SOF;Sofia;10:23:13;10:20:00;28;100
17.02.2019;So;FI;Icelandair Deutschland;FI568;L;KEF;Reykjavík;13:07:01;12:00:00;14;165
17.02.2019;So;FI;Icelandair Deutschland;FI569;S;KEF;Reykjavík;13:59:37;13:00:00;28;140
17.02.2019;So;GM;Germania Flug AG;GM3402;S;BEY;Beirut;21:23:54;21:10:00;32;87
17.02.2019;So;GM;Germania Flug AG;GM3506;S;HRG;Hurghada;12:06:49;11:55:00;16;139
17.02.2019;So;GM;Germania Flug AG;GM3507;L;HRG;Hurghada;22:07:17;22:20:00;28;125
17.02.2019;So;GM;Germania Flug AG;GM4936;S;LPA;Gran Canaria;06:12:49;06:15:00;32;110
17.02.2019;So;GM;Germania Flug AG;GM4937;L;LPA;Gran Canaria;15:44:37;15:50:00;14;109
17.02.2019;So;GM;Germania Flug AG;GM6028;S;SKP;Skopje;14:05:21;14:15:00;28;189
17.02.2019;So;GM;Germania Flug AG;GM6029;L;SKP;Skopje;19:24:42;19:30:00;14;190
17.02.2019;So;GM;Germania Flug AG;GM6040;S;OHD;Ohrid;06:15:26;06:20:00;32;135
17.02.2019;So;GM;Germania Flug AG;GM6041;L;OHD;Ohrid;11:08:28;11:15:00;14;146
17.02.2019;So;GM;Germania Flug AG;GM6042;S;PRN;Prishtina;06:55:04;06:55:00;32;215
17.02.2019;So;GM;Germania Flug AG;GM6043;L;PRN;Prishtina;12:10:45;12:15:00;14;207
17.02.2019;So;HU;Hainan Airlines Holding Co., Ltd.;HU741;L;SZX;Shenzhen;07:29:08;06:55:00;34;151
17.02.2019;So;HU;Hainan Airlines Holding Co., Ltd.;HU742;S;SZX;Shenzhen;11:57:39;11:45:00;16;196
17.02.2019;So;IB;Iberia LAE;IB3464;L;MAD;Madrid;11:11:43;11:10:00;14;134
17.02.2019;So;IB;Iberia LAE;IB3471;S;MAD;Madrid;18:38:00;18:40:00;28;131
17.02.2019;So;IB;Iberia LAE;IB3474;L;MAD;Madrid;17:52:18;18:00:00;14;148
17.02.2019;So;IB;Iberia LAE;IB3475;S;MAD;Madrid;07:44:32;07:30:00;32;142
17.02.2019;So;IB;Iberia LAE;IB3476;L;MAD;Madrid;22:04:53;22:10:00;28;129
17.02.2019;So;IB;Iberia LAE;IB3477;S;MAD;Madrid;11:59:00;11:55:00;28;113
17.02.2019;So;JP;Adria Airways;JP306;L;LJU;Ljubljana;18:19:24;18:20:00;14;73
17.02.2019;So;JP;Adria Airways;JP307;S;LJU;Ljubljana;20:54:37;20:45:00;32;34
17.02.2019;So;JP;Adria Airways;JP310;L;LJU;Ljubljana;14:10:44;14:30:00;14;52
17.02.2019;So;JP;Adria Airways;JP311;S;LJU;Ljubljana;14:55:47;15:05:00;28;24
17.02.2019;So;JP;Adria Airways;JP364;L;LJU;Ljubljana;08:31:13;08:30:00;34;48
17.02.2019;So;JP;Adria Airways;JP365;S;LJU;Ljubljana;10:03:09;10:10:00;28;33
17.02.2019;So;JU;Air SERBIA a.d. Beograd;JU370;L;BEG;Belgrade;08:51:41;08:45:00;34;117
17.02.2019;So;JU;Air SERBIA a.d. Beograd;JU371;S;BEG;Belgrade;09:35:18;09:30:00;28;111
17.02.2019;So;JU;Air SERBIA a.d. Beograd;JU372;L;BEG;Belgrade;14:06:32;14:15:00;14;124
17.02.2019;So;JU;Air SERBIA a.d. Beograd;JU373;S;BEG;Belgrade;15:00:19;15:05:00;28;115
17.02.2019;So;JU;Air SERBIA a.d. Beograd;JU374;L;BEG;Belgrade;19:41:23;19:55:00;14;156
17.02.2019;So;JU;Air SERBIA a.d. Beograd;JU375;S;BEG;Belgrade;20:48:36;20:40:00;32;158
17.02.2019;So;KL;KLM Royal Dutch Airlines;KL1952;S;AMS;Amsterdam;07:02:00;06:55:00;32;67
17.02.2019;So;KL;KLM Royal Dutch Airlines;KL1953;L;AMS;Amsterdam;08:08:35;08:25:00;34;87
17.02.2019;So;KL;KLM Royal Dutch Airlines;KL1954;S;AMS;Amsterdam;09:09:00;09:10:00;28;95
17.02.2019;So;KL;KLM Royal Dutch Airlines;KL1957;L;AMS;Amsterdam;11:01:20;11:05:00;14;180
17.02.2019;So;KL;KLM Royal Dutch Airlines;KL1958;S;AMS;Amsterdam;11:47:00;11:50:00;28;119
17.02.2019;So;KL;KLM Royal Dutch Airlines;KL1959;L;AMS;Amsterdam;13:34:16;13:35:00;14;96
17.02.2019;So;KL;KLM Royal Dutch Airlines;KL1960;S;AMS;Amsterdam;14:09:20;14:05:00;28;83
17.02.2019;So;KL;KLM Royal Dutch Airlines;KL1961;L;AMS;Amsterdam;16:43:00;16:40:00;14;132
17.02.2019;So;KL;KLM Royal Dutch Airlines;KL1962;S;AMS;Amsterdam;17:23:49;17:30:00;28;128
17.02.2019;So;KL;KLM Royal Dutch Airlines;KL1963;L;AMS;Amsterdam;18:19:52;18:25:00;14;84
17.02.2019;So;KL;KLM Royal Dutch Airlines;KL1964;S;AMS;Amsterdam;18:55:44;19:10:00;28;91
17.02.2019;So;KL;KLM Royal Dutch Airlines;KL1969;L;AMS;Amsterdam;22:22:30;22:25:00;28;98
17.02.2019;So;KM;Air Malta;KM490;L;MLA;Malta;16:53:29;16:50:00;14;146
17.02.2019;So;KM;Air Malta;KM491;S;MLA;Malta;17:43:00;17:40:00;28;130
17.02.2019;So;LH;Deutsche Lufthansa AG;LH1182;L;FRA;Frankfurt;07:36:06;07:25:00;34;61
17.02.2019;So;LH;Deutsche Lufthansa AG;LH1183;S;FRA;Frankfurt;08:08:07;08:05:00;32;94
17.02.2019;So;LH;Deutsche Lufthansa AG;LH1184;L;FRA;Frankfurt;08:54:55;08:50:00;34;96
17.02.2019;So;LH;Deutsche Lufthansa AG;LH1185;S;FRA;Frankfurt;09:39:12;09:30:00;28;75
17.02.2019;So;LH;Deutsche Lufthansa AG;LH1186;L;FRA;Frankfurt;10:52:20;10:30:00;14;183
17.02.2019;So;LH;Deutsche Lufthansa AG;LH1187;S;FRA;Frankfurt;11:30:06;11:15:00;28;94
17.02.2019;So;LH;Deutsche Lufthansa AG;LH1190;L;FRA;Frankfurt;13:55:10;13:55:00;14;158
17.02.2019;So;LH;Deutsche Lufthansa AG;LH1191;S;FRA;Frankfurt;14:39:48;14:40:00;28;116
17.02.2019;So;LH;Deutsche Lufthansa AG;LH1196;L;FRA;Frankfurt;17:19:31;17:15:00;14;147
17.02.2019;So;LH;Deutsche Lufthansa AG;LH1197;S;FRA;Frankfurt;18:10:47;18:05:00;28;87
17.02.2019;So;LH;Deutsche Lufthansa AG;LH1198;L;FRA;Frankfurt;19:15:07;19:10:00;14;139
17.02.2019;So;LH;Deutsche Lufthansa AG;LH1199;S;FRA;Frankfurt;19:54:31;19:55:00;32;86
17.02.2019;So;LH;Deutsche Lufthansa AG;LH2366;L;MUC;Munich;09:44:16;08:50:00;14;85
17.02.2019;So;LH;Deutsche Lufthansa AG;LH2367;S;MUC;Munich;10:22:26;09:25:00;28;63
17.02.2019;So;LH;Deutsche Lufthansa AG;LH2368;L;MUC;Munich;12:57:07;12:55:00;14;126
17.02.2019;So;LH;Deutsche Lufthansa AG;LH2369;S;MUC;Munich;13:31:58;13:35:00;28;74
17.02.2019;So;LH;Deutsche Lufthansa AG;LH2370;L;MUC;Munich;16:37:39;16:30:00;14;108
17.02.2019;So;LH;Deutsche Lufthansa AG;LH2371;S;MUC;Munich;17:17:31;17:10:00;28;85
17.02.2019;So;LH;Deutsche Lufthansa AG;LH2372;L;MUC;Munich;19:39:18;19:40:00;14;55
17.02.2019;So;LH;Deutsche Lufthansa AG;LH2373;S;MUC;Munich;20:22:26;20:20:00;32;43
17.02.2019;So;LO;LOT Polish Airlines;LO411;L;WAW;Warsaw;09:24:17;09:40:00;14;81
17.02.2019;So;LO;LOT Polish Airlines;LO412;S;WAW;Warsaw;10:18:07;10:20:00;28;82
17.02.2019;So;LO;LOT Polish Airlines;LO419;L;WAW;Warsaw;19:00:42;19:10:00;14;161
17.02.2019;So;LO;LOT Polish Airlines;LO420;S;WAW;Warsaw;19:56:09;19:55:00;32;99
17.02.2019;So;LX;Swiss International Air Lines AG;LX009;L;ORD;Chicago;10:50:27;11:00:00;14;223
17.02.2019;So;LX;Swiss International Air Lines AG;LX014;S;JFK;New York;12:53:00;12:55:00;16;184
17.02.2019;So;LX;Swiss International Air Lines AG;LX015;L;JFK;New York;10:39:49;10:50:00;14;229
17.02.2019;So;LX;Swiss International Air Lines AG;LX016;S;JFK;New York;09:57:00;09:50:00;16;195
17.02.2019;So;LX;Swiss International Air Lines AG;LX017;L;JFK;New York;07:56:20;08:05:00;34;230
17.02.2019;So;LX;Swiss International Air Lines AG;LX018;S;EWR;New York;17:18:00;17:15:00;16;168
17.02.2019;So;LX;Swiss International Air Lines AG;LX019;L;EWR;New York;11:32:17;11:40:00;14;229
17.02.2019;So;LX;Swiss International Air Lines AG;LX038;S;SFO;San Francisco;13:18:00;13:15:00;16;287
17.02.2019;So;LX;Swiss International Air Lines AG;LX039;L;SFO;San Francisco;15:48:48;15:45:00;14;339
17.02.2019;So;LX;Swiss International Air Lines AG;LX040;S;LAX;Los Angeles;13:24:46;13:10:00;16;315
17.02.2019;So;LX;Swiss International Air Lines AG;LX041;L;LAX;Los Angeles;17:51:43;15:15:00;14;327
17.02.2019;So;LX;Swiss International Air Lines AG;LX052;S;BOS;Boston;17:44:00;17:25:00;16;164
17.02.2019;So;LX;Swiss International Air Lines AG;LX053;L;BOS;Boston;10:52:03;11:00:00;14;219
17.02.2019;So;LX;Swiss International Air Lines AG;LX064;S;MIA;Miami;13:19:00;13:05:00;16;193
17.02.2019;So;LX;Swiss International Air Lines AG;LX065;L;MIA;Miami;10:27:31;10:50:00;14;231
17.02.2019;So;LX;Swiss International Air Lines AG;LX066;S;MIA;Miami;09:57:00;09:50:00;16;236
17.02.2019;So;LX;Swiss International Air Lines AG;LX067;L;MIA;Miami;07:40:03;08:05:00;34;234
17.02.2019;So;LX;Swiss International Air Lines AG;LX086;S;YUL;Montreal;12:46:00;12:45:00;16;224
17.02.2019;So;LX;Swiss International Air Lines AG;LX092;S;GRU;Sao Paulo;22:43:00;22:40:00;32;296
17.02.2019;So;LX;Swiss International Air Lines AG;LX093;L;GRU;Sao Paulo;10:19:28;10:30:00;14;332
17.02.2019;So;LX;Swiss International Air Lines AG;LX138;S;HKG;Hong Kong;22:43:00;22:40:00;32;290
17.02.2019;So;LX;Swiss International Air Lines AG;LX139;L;HKG;Hong Kong;06:12:07;06:10:00;34;255
17.02.2019;So;LX;Swiss International Air Lines AG;LX146;S;DEL;New Delhi;12:41:00;12:35:00;16;228
17.02.2019;So;LX;Swiss International Air Lines AG;LX147;L;DEL;New Delhi;06:21:26;06:25:00;34;226
17.02.2019;So;LX;Swiss International Air Lines AG;LX154;S;BOM;Mumbai;09:48:00;09:45:00;16;231
17.02.2019;So;LX;Swiss International Air Lines AG;LX155;L;BOM;Mumbai;06:13:45;06:10:00;34;227
17.02.2019;So;LX;Swiss International Air Lines AG;LX160;S;NRT;Tokyo;13:05:00;13:00:00;16;157
17.02.2019;So;LX;Swiss International Air Lines AG;LX161;L;NRT;Tokyo;15:24:23;15:25:00;14;217
17.02.2019;So;LX;Swiss International Air Lines AG;LX176;S;SIN;Singapore;22:46:52;22:45:00;32;300
17.02.2019;So;LX;Swiss International Air Lines AG;LX177;L;SIN;Singapore;06:31:49;06:15:00;34;329
17.02.2019;So;LX;Swiss International Air Lines AG;LX180;S;BKK;Bangkok;18:01:00;18:00:00;16;340
17.02.2019;So;LX;Swiss International Air Lines AG;LX181;L;BKK;Bangkok;19:08:03;19:10:00;14;337
17.02.2019;So;LX;Swiss International Air Lines AG;LX188;S;PVG;Shanghai;12:55:00;12:55:00;16;212
17.02.2019;So;LX;Swiss International Air Lines AG;LX189;L;PVG;Shanghai;15:17:38;15:30:00;14;213
17.02.2019;So;LX;Swiss International Air Lines AG;LX196;S;PEK;Beijing;12:29:00;12:30:00;16;230
17.02.2019;So;LX;Swiss International Air Lines AG;LX197;L;PEK;Beijing;10:38:10;10:40:00;14;215
17.02.2019;So;LX;Swiss International Air Lines AG;LX238;S;CAI;Cairo;21:54:00;21:45:00;32;158
17.02.2019;So;LX;Swiss International Air Lines AG;LX242;S;MCT;Muscat;12:27:00;12:25:00;16;232
17.02.2019;So;LX;Swiss International Air Lines AG;LX243;L;MCT;Muscat;06:34:17;06:25:00;34;219
17.02.2019;So;LX;Swiss International Air Lines AG;LX252;S;TLV;Tel Aviv;10:03:00;09:45:00;28;330
17.02.2019;So;LX;Swiss International Air Lines AG;LX253;L;TLV;Tel Aviv;19:21:45;19:20:00;14;339
17.02.2019;So;LX;Swiss International Air Lines AG;LX256;S;TLV;Tel Aviv;22:51:00;22:40:00;32;176
17.02.2019;So;LX;Swiss International Air Lines AG;LX257;L;TLV;Tel Aviv;08:37:19;08:40:00;34;151
17.02.2019;So;LX;Swiss International Air Lines AG;LX288;S;JNB;Johannesburg;22:50:00;22:40:00;34;206
17.02.2019;So;LX;Swiss International Air Lines AG;LX289;L;JNB;Johannesburg;06:17:11;06:10:00;34;196
17.02.2019;So;LX;Swiss International Air Lines AG;LX294;S;DAR;Dar es Salaam;09:56:00;09:55:00;16;196
17.02.2019;So;LX;Swiss International Air Lines AG;LX296;L;NBO;Nairobi;06:13:46;06:15:00;34;233
17.02.2019;So;LX;Swiss International Air Lines AG;LX316;S;LHR;London;07:12:00;07:10:00;32;61
17.02.2019;So;LX;Swiss International Air Lines AG;LX317;L;LHR;London;11:35:07;11:40:00;14;201
17.02.2019;So;LX;Swiss International Air Lines AG;LX318;S;LHR;London;10:16:00;10:20:00;28;78
17.02.2019;So;LX;Swiss International Air Lines AG;LX319;L;LHR;London;14:22:42;14:40:00;14;174
17.02.2019;So;LX;Swiss International Air Lines AG;LX324;S;LHR;London;15:43:00;15:25:00;28;74
